leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
deciduous,tree,0,10,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,0,10,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,0,10,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,20,30,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,20,30,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,20,30,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,20,30,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,40,50,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,40,50,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,40,50,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,40,50,10,,,46.93333333,-88.88333333,boreal,,
deciduous,tree,0,10,10,,,45.55,-84.85,boreal,,
deciduous,tree,0,10,10,,,45.55,-84.85,boreal,,
deciduous,tree,0,10,10,,,45.55,-84.85,boreal,,
deciduous,tree,0,10,10,,,45.55,-84.85,boreal,,
deciduous,tree,20,30,10,,,45.55,-84.85,boreal,,
deciduous,tree,20,30,10,,,45.55,-84.85,boreal,,
deciduous,tree,20,30,10,,,45.55,-84.85,boreal,,
deciduous,tree,20,30,10,,,45.55,-84.85,boreal,,
deciduous,tree,40,50,10,,,45.55,-84.85,boreal,,
deciduous,tree,40,50,10,,,45.55,-84.85,boreal,,
deciduous,tree,40,50,10,,,45.55,-84.85,boreal,,
deciduous,tree,40,50,10,,,45.55,-84.85,boreal,,
,,0,10,10,,,43.05,-76.15,boreal,,
,,0,10,10,,,43.05,-76.15,boreal,,
,,0,10,10,,,43.05,-76.15,boreal,,
,,0,10,10,,,43.05,-76.15,boreal,,
,,0,10,10,,,43.05,-76.15,boreal,,
,,0,10,10,,,43.05,-76.15,boreal,,
evergreen,tree,,,0,,,28.102474,-81.712025,temperate,,
evergreen,tree,,,0,,,28.102474,-81.712025,temperate,,
evergreen,tree,,,0,,,28.102474,-81.712025,temperate,,
evergreen,tree,,,0,,,28.102474,-81.712025,temperate,,
evergreen,,,,0,,,28.102474,-81.712025,temperate,,
evergreen,,,,0,,,28.102474,-81.712025,temperate,,
,,,,0,,,28.102474,-81.712025,temperate,,
,,,,0,,,28.102474,-81.712025,temperate,,
,,,,0,,,28.102474,-81.712025,temperate,,
,,,,0,,,28.102474,-81.712025,temperate,,
evergreen,tree,,,0,,,28.102474,-81.712025,temperate,,
evergreen,tree,,,0,,,28.102474,-81.712025,temperate,,
evergreen,,,,0,,,28.102474,-81.712025,temperate,,
,,,,0,,,28.102474,-81.712025,temperate,,
,,,,0,,,28.102474,-81.712025,temperate,,
,graminoid,0,30,30,79.62,,35.718928,-78.68874,temperate,1100,16
,,0,30,30,71.66,,35.718928,-78.68874,temperate,1100,16
deciduous,tree,0,15,15,,,39.962118,116.366127,boreal,,
deciduous,tree,0,15,15,,,39.962118,116.366127,boreal,,
deciduous,tree,0,15,15,,,39.962118,116.366127,boreal,,
deciduous,tree,0,15,15,,,39.962118,116.366127,boreal,,
evergreen,climber,,,0,,,34.05,-76.15,,,
evergreen,climber,,,0,,,34.05,-76.15,,,
evergreen,climber,,,0,,,34.05,-76.15,,,
evergreen,climber,,,0,,,34.05,-76.15,,,
evergreen,climber,,,0,,,34.05,-76.15,,,
evergreen,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
,shrub,,,0,,,34.05,-76.15,,,
,shrub,,,0,,,34.05,-76.15,,,
,shrub,,,0,,,34.05,-76.15,,,
,shrub,,,0,,,34.05,-76.15,,,
,shrub,,,0,,,34.05,-76.15,,,
evergreen,climber,,,0,,,34.05,-76.15,,,
,climber,,,0,,,34.05,-76.15,,,
deciduous,shrub/tree,,,0,,,34.05,-76.15,,,
,shrub,,,0,,,34.05,-76.15,,,
,herb,,,0,,,36.0014,-78.938261,temperate,,29
,herb,,,0,,,36.0014,-78.938261,temperate,,29
,herb,,,0,,,36.0014,-78.938261,temperate,,29
,herb,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
,graminoid,,,0,,,36.0014,-78.938261,temperate,,29
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
evergreen,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
evergreen,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
evergreen,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
evergreen,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
evergreen,shrub,0,10,10,,,40.4608,-74.4304,temperate,1160,
deciduous,shrub,0,5,5,9.77,,40.764837,-74.531713,temperate,,
,graminoid,0,5,5,2.84,,40.764837,-74.531713,temperate,,
,,0,5,5,27.55,,40.764837,-74.531713,temperate,,
,,0,5,5,10.2,,40.764837,-74.531713,temperate,,
deciduous,shrub,0,5,5,6.24,,40.957794,-74.75001,temperate,,
,graminoid,0,5,5,,,40.957794,-74.75001,temperate,,
,,0,5,5,32.25,,40.957794,-74.75001,temperate,,
,,0,5,5,22.03,,40.957794,-74.75001,temperate,,
deciduous,shrub,0,5,5,12.55,,40.989103,-75.080694,boreal,,
,graminoid,0,5,5,6.88,,40.989103,-75.080694,boreal,,
,,0,5,5,28.01,,40.989103,-75.080694,boreal,,
,,0,5,5,12.49,,40.989103,-75.080694,boreal,,
deciduous,shrub,0,5,5,,,40.500851,-74.447442,temperate,,
,graminoid,0,5,5,,,40.500851,-74.447442,temperate,,
,shrub,0,5,5,,,40.500851,-74.447442,temperate,,
deciduous,climber,0,12.5,12.5,,,45.4,-71.9,boreal,,
,herb,0,12.5,12.5,,,45.4,-71.9,boreal,,
,,0,12.5,12.5,,,45.4,-71.9,boreal,,
,herb,0,12.5,12.5,,,45.4,-71.9,boreal,,
,herb,0,12.5,12.5,,,45.4,-71.9,boreal,,
deciduous,shrub,0,12.5,12.5,,,45.4,-71.9,boreal,,
deciduous,shrub,0,12.5,12.5,,,45.4,-71.9,boreal,,
,herb,0,12.5,12.5,,,45.4,-71.9,boreal,,
deciduous,tree,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,subshrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,climber,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,subshrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,tree,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,tree,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
,shrub,,,0,,,31.68333333,103.8833333,temperate,738.8,10.4
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,,,0,,,43.532076,-80.22684,boreal,,
,herb,,,0,,,43.532076,-80.22684,boreal,,
,herb,,,0,,,43.532076,-80.22684,boreal,,
,herb,,,0,,,43.532076,-80.22684,boreal,,
,herb,,,0,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
,graminoid,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,tree,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,herb,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,herb,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,herb,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,herb,0,25,25,,,43.532076,-80.22684,boreal,,
deciduous,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
,herb,0,25,25,,,43.532076,-80.22684,boreal,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0,0.5,0.5,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,0.5,13.5,13,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,13.5,49.5,36,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,49.5,90.5,41,,,52.55,17.1,temperate,,
evergreen,tree,90.5,200,109.5,,,52.55,17.1,temperate,,
evergreen,tree,90.5,200,109.5,,,52.55,17.1,temperate,,
evergreen,tree,90.5,200,109.5,,,52.55,17.1,temperate,,
evergreen,tree,90.5,200,109.5,,,52.55,17.1,temperate,,
